reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be344f8b-7bf2-4ede-8fd6-a3156c608824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terus tingkatkan lagi dan berikan inovasi dan promo yg menarik untuk pengguna setia gojek terima kasih ya,5,0,,2025-03-24 16:42:24,,,
a2a40ba9-3f43-4cdc-a848-d16d2d99cea3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.15.1,2025-03-24 16:31:35,,,5.15.1
7b1ac432-3d60-40e8-b0d2-44250db4f4eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,numeroo unoo,5,0,5.14.2,2025-03-24 16:26:48,,,5.14.2
1a455d7f-e5d4-4bc5-af1a-6196f6a945e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,4.93.1,2025-03-24 16:14:26,,,4.93.1
dd84b72a-fcfd-460d-b253-cf2211a67071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-24 16:05:39,,,
6408a2af-257e-4264-a7ae-8207a12294ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang membantu,5,0,5.13.1,2025-03-24 15:40:19,,,5.13.1
08087764-0a04-49f5-b6e4-f4d1d59ea834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang susah sekali masuk,5,0,5.14.2,2025-03-24 15:37:54,,,5.14.2
34017690-a9b4-4420-bb26-663c643c1e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu tolol, udh tau gaada driver, malah mekanisme batalin pesanannya ribet, ga bisa2 padhal udah nunggu 2 jam",1,0,5.15.1,2025-03-24 15:35:42,"Hai Kak Fajrul, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-03-24 16:13:38,5.15.1
b4923e8f-1275-4369-8af6-67e5dbb0185c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-24 15:35:03,,,
46616ec5-396a-4b85-be9a-d3d0470f553f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke God,5,0,5.15.1,2025-03-24 15:28:48,,,5.15.1
